#auto generated file!
12.0;7;7;11;13;15;16;13;10;8
18.0;8;5;11;13;15;16;12;12;8
24.0;8;5;11;14;15;16;11;12;8
30.0;7;5;10;14;15;18;9;14;8
36.0;8;7;9;15;15;16;8;14;8
42.0;7;10;12;14;14;15;8;14;6
48.0;9;9;12;14;15;16;7;11;7
54.0;8;8;11;15;17;15;7;14;5
60.0;8;8;10;14;17;15;7;15;6
66.0;8;8;9;14;19;16;7;14;5
72.0;7;9;9;12;19;17;8;13;6
78.0;7;13;8;12;18;15;6;14;7
84.0;8;11;7;13;20;14;7;14;6
90.0;8;11;7;12;21;15;7;13;6
96.0;8;10;8;11;21;14;8;13;7
102.0;9;9;8;12;22;12;7;13;8
108.0;10;9;5;10;23;11;9;14;9
114.0;9;10;5;12;24;10;9;13;8
120.0;8;8;6;12;24;11;9;15;7
126.0;8;8;4;13;26;10;8;15;8
132.0;9;8;3;14;26;9;9;14;8
138.0;8;9;3;14;27;9;9;14;7
144.0;7;9;3;15;29;9;9;13;6
150.0;6;11;5;13;28;10;9;12;6
156.0;5;11;5;13;28;11;9;12;6
162.0;5;10;6;13;27;12;8;13;6
168.0;4;10;6;13;27;13;8;14;5
174.0;3;10;4;14;27;13;9;15;5
180.0;2;10;5;15;27;13;9;13;6
186.0;1;9;7;16;28;11;11;12;5
192.0;1;9;7;16;28;10;11;13;5
198.0;1;9;7;16;27;11;11;13;5
204.0;2;10;8;16;27;11;10;12;4
210.0;2;9;7;16;28;13;10;11;4
216.0;2;8;6;16;28;13;10;12;5
222.0;2;9;7;14;28;12;10;12;6
228.0;3;9;7;14;28;13;8;12;6
234.0;4;8;6;14;27;14;9;12;6
240.0;4;8;6;13;27;14;9;12;7
246.0;5;8;6;12;28;14;9;11;7
252.0;5;7;6;11;29;14;8;12;8
258.0;5;8;7;11;28;16;6;12;7
264.0;6;9;7;13;28;15;5;11;6
270.0;5;10;5;13;29;17;5;10;6
276.0;6;11;4;14;28;16;6;9;6
282.0;5;12;4;14;28;16;6;9;6
288.0;4;12;4;13;29;16;7;8;7
294.0;5;11;4;12;30;15;7;9;7
300.0;6;10;7;12;30;15;6;7;7
306.0;6;8;7;13;30;15;6;8;7
312.0;6;8;6;13;31;16;6;8;6
318.0;6;8;6;13;31;16;5;8;7
324.0;5;8;7;14;32;16;4;7;7
330.0;5;8;7;14;33;16;3;7;7
336.0;5;9;7;13;33;16;5;7;5
342.0;7;13;5;11;34;14;5;6;5
348.0;7;12;6;11;34;13;5;8;4
354.0;4;11;7;11;38;13;3;7;6
360.0;4;11;8;13;38;11;4;7;4
366.0;3;11;6;15;39;11;4;7;4
372.0;2;11;5;15;39;10;4;9;5
378.0;3;11;6;16;40;9;2;9;4
384.0;3;12;6;13;41;8;3;10;4
390.0;2;12;6;13;41;8;3;10;5
396.0;2;11;5;13;42;7;3;10;7
402.0;2;11;4;13;43;7;2;10;8
408.0;2;11;4;13;43;7;2;10;8
414.0;2;11;5;13;43;8;2;10;6
420.0;1;10;5;14;43;7;4;10;6
426.0;3;9;4;14;43;7;3;11;6
432.0;3;10;4;15;42;8;3;11;4
438.0;4;12;2;12;43;8;4;9;6
444.0;4;12;2;11;42;7;4;11;7
450.0;3;13;2;11;42;8;4;10;7
456.0;3;13;2;11;41;10;3;10;7
462.0;5;13;3;10;39;10;3;8;9
468.0;5;14;3;9;39;12;2;8;8
474.0;4;16;3;8;41;11;2;7;8
480.0;5;16;3;8;40;11;3;7;7
486.0;4;16;3;8;41;11;2;8;7
492.0;5;15;3;7;42;11;2;8;7
498.0;5;15;3;7;42;11;2;8;7
504.0;5;15;4;7;41;11;2;8;7
510.0;5;15;4;7;41;11;2;8;7
516.0;6;16;6;7;38;10;2;7;8
522.0;6;16;6;7;38;10;2;8;7
528.0;6;16;5;8;39;10;1;10;5
534.0;7;15;5;8;39;10;2;9;5
540.0;7;16;4;9;38;10;2;8;6
546.0;7;16;4;9;38;10;2;8;6
552.0;7;14;4;9;39;10;2;9;6
558.0;6;15;5;9;39;9;3;8;6
564.0;7;14;4;9;39;10;4;8;5
570.0;9;14;2;8;39;10;4;9;5
576.0;9;14;2;8;39;10;5;9;4
582.0;8;15;1;9;39;10;5;9;4
588.0;8;15;1;10;40;8;5;10;3
594.0;9;15;2;11;40;8;5;7;3
600.0;10;13;2;11;39;10;6;7;2
606.0;10;15;2;11;38;9;4;7;4
612.0;9;15;2;11;37;10;3;8;5
618.0;8;14;3;11;38;9;3;9;5
624.0;6;15;2;11;38;10;3;11;4
630.0;6;11;3;10;37;11;4;12;6
636.0;6;11;3;10;36;11;4;12;7
642.0;6;12;4;9;36;11;5;10;7
648.0;6;13;3;11;35;10;5;10;7
654.0;7;14;5;11;35;8;5;10;5
660.0;6;16;6;9;35;8;5;10;5
666.0;6;15;6;10;36;8;6;9;4
