#auto generated file!
12.0;13;16;11;14;11;12;11;5;7
18.0;13;15;11;14;12;12;11;6;6
24.0;12;16;12;12;12;10;11;9;6
30.0;9;18;11;11;14;7;14;10;6
36.0;12;16;11;9;13;9;13;9;8
42.0;13;12;12;9;10;10;13;12;9
48.0;11;13;13;9;10;11;11;11;11
54.0;9;12;13;10;11;12;11;10;12
60.0;9;10;14;9;11;13;12;11;11
66.0;8;11;15;9;10;14;14;9;10
72.0;8;12;15;11;10;12;13;8;11
78.0;8;11;17;10;9;9;14;9;13
84.0;6;12;15;11;6;10;16;12;12
90.0;7;12;13;12;6;11;16;10;13
96.0;6;12;12;13;9;12;15;9;12
102.0;9;11;10;14;9;10;14;10;13
108.0;7;13;10;14;10;11;14;9;12
114.0;6;14;10;13;10;12;14;10;11
120.0;6;16;10;11;10;13;14;9;11
126.0;8;18;11;9;11;13;12;9;9
132.0;8;17;11;7;12;13;12;11;9
138.0;8;16;9;11;12;12;10;11;11
144.0;7;14;11;9;14;11;10;13;11
150.0;7;12;12;8;16;10;10;13;12
156.0;9;12;12;8;16;8;10;12;13
162.0;10;12;11;7;15;8;10;13;14
168.0;10;11;13;8;16;8;8;14;12
174.0;10;13;14;9;15;8;5;14;12
180.0;10;9;16;10;14;9;8;13;11
186.0;10;10;18;9;11;10;8;13;11
192.0;9;11;16;14;8;13;9;9;11
198.0;9;12;14;12;11;13;8;10;11
204.0;9;11;14;11;11;13;7;14;10
210.0;10;10;11;10;12;13;8;14;12
216.0;11;9;11;8;12;10;11;15;13
222.0;11;9;11;8;13;10;10;15;13
228.0;11;7;11;9;14;9;10;15;14
234.0;12;7;10;9;14;10;9;15;14
240.0;13;10;8;9;13;11;10;14;12
246.0;11;9;9;9;12;12;10;16;12
252.0;7;11;11;7;13;13;12;16;10
258.0;9;8;11;10;16;9;14;13;10
264.0;8;9;10;5;16;12;17;13;10
270.0;9;9;10;5;16;13;16;12;10
276.0;9;10;11;4;16;12;16;13;9
282.0;10;11;12;4;15;14;15;11;8
288.0;10;12;10;4;14;13;17;11;9
294.0;11;11;11;4;15;11;16;12;9
300.0;10;9;11;5;14;13;15;12;11
306.0;9;9;9;7;15;13;14;12;12
312.0;10;8;11;8;12;13;15;11;12
318.0;10;9;11;8;15;11;12;10;14
324.0;11;11;12;7;15;10;10;12;12
330.0;12;13;9;9;13;11;9;12;12
336.0;12;12;9;8;12;10;9;14;14
342.0;10;8;13;7;12;14;7;16;13
348.0;10;5;12;12;9;13;8;14;17
354.0;12;5;12;12;9;13;8;12;17
360.0;13;5;13;12;9;11;9;12;16
366.0;10;5;15;11;11;10;11;11;16
372.0;13;5;14;10;11;14;7;10;16
378.0;14;6;15;10;11;13;7;8;16
384.0;16;8;14;10;10;14;7;6;15
390.0;17;7;15;8;11;15;7;8;12
396.0;14;8;15;10;11;16;10;8;8
402.0;11;9;13;10;10;16;11;10;10
408.0;9;9;14;11;10;13;13;12;9
414.0;9;9;12;13;10;12;14;12;9
420.0;9;10;10;13;11;11;13;12;11
426.0;8;10;12;10;11;12;14;12;11
432.0;10;10;13;12;11;12;12;11;9
438.0;9;11;14;12;11;10;15;10;8
444.0;10;10;14;14;12;10;15;10;5
450.0;9;8;16;12;12;10;14;12;7
456.0;9;8;15;12;13;10;14;12;7
462.0;8;9;14;14;12;9;15;12;7
468.0;9;6;13;15;12;9;15;12;9
474.0;9;7;11;15;13;8;12;16;9
480.0;8;6;12;17;12;9;10;16;10
486.0;10;6;11;19;10;10;8;15;11
492.0;12;7;9;17;10;11;8;15;11
498.0;12;6;11;15;11;9;8;16;12
504.0;12;6;10;13;11;8;9;18;13
510.0;12;6;11;13;13;8;9;16;12
516.0;13;4;9;14;14;9;10;16;11
522.0;14;6;10;13;12;10;10;14;11
528.0;15;5;11;15;13;10;10;11;10
534.0;15;5;9;16;12;8;12;11;12
540.0;11;4;10;16;15;9;12;13;10
546.0;11;7;11;14;15;7;12;14;9
552.0;12;7;13;16;14;5;9;14;10
558.0;11;8;11;18;13;6;8;15;10
564.0;11;7;11;17;16;6;7;15;10
570.0;12;6;12;17;17;5;7;13;11
576.0;10;7;13;17;19;5;7;11;11
582.0;10;6;14;16;19;8;6;11;10
588.0;12;5;14;15;18;7;6;11;12
594.0;10;6;11;16;17;7;9;12;12
600.0;13;10;9;12;18;6;9;12;11
606.0;15;10;9;10;15;6;10;13;12
612.0;16;10;8;9;14;6;10;15;12
618.0;16;8;8;9;16;6;10;15;12
624.0;15;8;9;8;16;8;10;15;11
630.0;16;9;8;7;15;7;12;15;11
636.0;15;11;9;8;12;9;11;13;12
642.0;16;11;9;9;10;8;12;12;13
648.0;16;10;10;8;9;9;14;11;13
654.0;15;9;11;8;9;9;16;12;11
660.0;16;8;11;9;8;9;15;12;12
666.0;15;8;12;7;9;10;17;13;9
672.0;14;8;10;7;9;9;18;15;10
678.0;15;9;10;7;7;9;19;12;12
684.0;15;8;10;9;11;6;19;11;11
690.0;15;8;10;9;11;7;18;12;10
696.0;16;8;11;8;10;7;18;11;11
702.0;13;8;11;11;9;9;18;14;7
708.0;11;9;12;9;12;8;16;14;9
714.0;11;8;12;8;11;8;14;15;13
720.0;11;9;11;5;11;8;13;15;17
726.0;12;13;11;6;9;6;14;13;16
732.0;13;13;11;5;10;5;13;15;15
738.0;13;11;12;6;9;6;12;15;16
744.0;10;9;13;12;10;7;11;13;15
750.0;10;12;13;10;11;10;9;10;15
756.0;9;11;10;11;11;12;10;12;14
762.0;8;13;11;11;14;10;9;12;12
768.0;8;11;13;12;13;9;10;12;12
774.0;7;9;16;13;12;7;8;15;13
780.0;7;9;14;12;13;8;8;15;14
786.0;7;10;14;14;14;7;7;13;14
792.0;7;9;12;12;14;10;8;13;15
798.0;9;7;14;11;13;10;8;14;14
804.0;9;8;14;11;12;11;10;13;12
810.0;8;9;15;13;12;13;9;11;10
816.0;10;7;15;13;12;12;9;11;11
822.0;9;6;15;15;11;12;10;11;11
828.0;9;6;14;15;12;12;10;11;11
834.0;11;8;14;16;11;11;8;11;10
840.0;11;6;13;16;11;11;9;11;12
846.0;10;9;12;15;10;12;12;12;8
852.0;10;10;12;15;13;11;11;11;7
858.0;10;10;12;14;10;9;12;13;10
864.0;9;9;12;15;12;9;9;13;12
870.0;8;10;10;15;14;11;9;12;11
876.0;7;10;10;14;14;12;9;13;11
882.0;13;8;10;10;12;9;11;14;13
888.0;14;9;9;10;11;7;14;14;12
894.0;18;9;9;9;11;6;12;10;16
900.0;15;8;11;8;10;7;17;11;13
906.0;14;8;12;7;11;8;17;11;12
912.0;13;9;11;9;9;8;16;12;13
918.0;13;11;9;11;8;9;14;13;12
924.0;12;11;11;11;9;9;16;12;9
930.0;11;9;10;11;9;8;18;14;10
936.0;11;10;11;9;7;8;17;15;12
942.0;11;8;12;8;5;11;16;15;14
948.0;10;6;14;6;6;12;15;17;14
954.0;9;6;15;6;7;11;17;15;14
960.0;10;7;15;5;8;10;17;14;14
966.0;9;6;16;6;9;13;13;15;13
972.0;12;7;13;7;8;13;15;12;13
978.0;13;6;13;8;7;15;13;10;15
984.0;10;7;14;7;6;17;15;7;17
990.0;10;8;12;12;6;15;15;7;15
996.0;8;11;11;13;4;14;15;8;16
1002.0;10;14;12;12;6;11;15;8;12
1008.0;10;14;13;11;8;11;14;8;11
1014.0;10;13;12;14;8;10;12;10;11
1020.0;10;16;12;12;7;11;12;9;11
1026.0;10;16;10;12;8;11;13;9;11
1032.0;9;13;11;13;8;12;13;10;11
1038.0;11;11;10;13;9;13;13;9;11
1044.0;12;13;11;15;8;10;12;9;10
1050.0;12;13;12;14;7;10;13;10;9
1056.0;13;12;13;14;6;10;14;9;9
1062.0;13;13;11;15;7;8;15;8;10
1068.0;13;12;9;15;8;8;16;7;12
1074.0;13;15;7;14;7;10;16;9;9
1080.0;15;14;5;15;4;10;17;10;10
