#auto generated file!
12.0;31;30;43;35;21;42;36;32;30
18.0;29;29;40;34;25;45;34;34;30
24.0;30;26;39;32;27;46;31;37;32
30.0;35;27;37;31;31;45;30;34;30
36.0;36;25;38;31;30;44;28;36;32
42.0;39;25;39;28;26;45;31;35;32
48.0;34;21;42;25;26;45;33;37;37
54.0;37;21;41;27;28;45;34;35;32
60.0;37;25;39;22;31;43;31;37;35
66.0;38;24;39;23;32;42;29;37;36
72.0;36;24;39;26;29;44;30;37;35
78.0;36;24;40;28;29;39;32;35;37
84.0;33;29;39;29;28;37;33;37;35
90.0;33;30;40;30;31;36;28;38;34
96.0;33;33;39;30;30;37;30;33;35
102.0;31;31;40;30;31;36;32;37;32
108.0;35;31;40;31;33;32;30;35;33
114.0;34;27;42;31;29;26;38;35;38
120.0;33;29;46;31;28;26;39;32;36
126.0;33;32;42;29;28;25;39;34;38
132.0;30;34;42;30;29;27;39;32;37
138.0;32;33;41;29;29;29;37;37;33
144.0;34;29;40;30;31;30;36;39;31
150.0;37;28;31;35;33;33;33;36;34
156.0;35;31;30;35;40;33;29;31;36
162.0;31;34;29;35;40;32;28;34;37
168.0;32;34;30;33;41;32;28;34;36
174.0;31;31;27;33;42;36;29;34;37
180.0;31;26;29;31;42;36;24;38;43
186.0;31;30;29;30;40;39;26;36;39
192.0;32;32;32;31;36;39;27;35;36
198.0;32;29;35;32;34;39;32;34;33
204.0;30;32;35;33;34;40;29;38;29
210.0;32;23;34;35;32;39;33;42;30
216.0;30;25;30;35;32;40;34;42;32
222.0;30;22;29;33;35;44;36;40;31
228.0;28;21;30;32;36;46;39;36;32
234.0;30;20;30;30;38;43;40;33;36
240.0;35;23;32;27;33;43;41;30;36
246.0;35;26;31;27;34;43;39;31;34
252.0;34;25;31;26;36;42;45;29;32
258.0;34;26;33;25;39;39;46;26;32
264.0;38;23;29;28;37;38;44;28;35
270.0;44;23;26;28;37;36;40;31;35
276.0;46;23;24;29;38;34;39;31;36
282.0;49;21;24;30;39;30;36;36;35
288.0;46;21;23;30;38;28;40;38;36
294.0;44;23;23;29;39;30;39;37;36
300.0;44;20;26;33;36;31;40;34;36
306.0;43;19;28;33;37;30;40;41;29
312.0;40;22;28;31;38;33;34;43;31
318.0;43;25;28;31;38;30;28;42;35
324.0;47;26;28;30;38;28;29;42;32
330.0;44;25;30;32;38;30;27;41;33
336.0;38;23;31;33;42;30;29;41;33
342.0;38;24;30;33;40;34;29;38;34
348.0;36;25;29;36;41;35;29;40;29
354.0;35;30;24;38;44;36;26;40;27
360.0;33;26;29;36;48;39;26;40;23
366.0;33;28;32;34;44;36;27;41;25
372.0;31;34;38;37;45;33;25;34;23
378.0;29;37;40;35;42;31;29;31;26
384.0;31;34;37;35;39;33;34;30;27
390.0;32;35;39;34;34;34;34;31;27
396.0;29;39;39;35;34;32;33;29;30
402.0;29;38;38;34;38;27;33;33;30
408.0;26;34;41;38;34;29;34;34;30
414.0;25;28;38;38;37;31;35;32;36
420.0;25;31;42;35;33;29;36;35;34
426.0;27;33;45;34;33;28;34;34;32
432.0;26;34;46;34;33;25;35;37;30
438.0;26;34;46;35;35;24;31;39;30
444.0;29;33;43;38;31;25;32;35;34
450.0;29;36;38;37;35;27;32;37;29
456.0;28;38;41;37;40;24;30;34;28
462.0;27;38;41;38;38;22;32;35;29
468.0;27;37;42;41;36;21;35;33;28
474.0;27;39;40;42;38;23;31;32;28
480.0;27;42;40;45;37;25;29;31;24
486.0;28;39;40;43;36;27;30;30;27
492.0;27;37;43;38;35;28;34;28;30
498.0;27;36;44;39;35;27;31;29;32
504.0;27;35;44;36;39;30;28;28;33
510.0;28;35;46;35;37;30;26;31;32
516.0;28;35;44;39;37;32;27;31;27
522.0;35;33;43;34;34;33;28;29;31
528.0;37;33;43;33;29;34;29;29;33
534.0;37;31;37;35;30;37;30;31;32
540.0;40;32;36;33;31;35;32;30;31
546.0;41;30;35;34;31;38;35;27;29
552.0;41;31;31;37;33;40;31;26;30
558.0;37;30;30;38;32;44;30;27;32
564.0;35;30;27;41;31;42;30;32;32
570.0;37;30;28;41;29;37;31;34;33
576.0;39;30;27;41;32;39;29;32;31
582.0;38;32;26;39;31;40;34;33;27
588.0;35;28;23;38;31;43;35;35;32
594.0;40;29;23;37;30;42;34;34;31
600.0;39;31;24;36;29;36;32;34;39
606.0;36;32;20;38;31;37;32;38;36
612.0;40;32;23;39;32;35;28;39;32
618.0;37;37;23;38;32;35;29;38;31
624.0;35;39;28;37;30;32;27;44;28
630.0;37;33;32;38;28;37;20;43;32
636.0;36;32;32;40;28;38;23;38;33
642.0;33;29;34;38;28;34;28;39;37
648.0;34;29;36;39;28;36;29;36;33
654.0;32;35;35;33;31;36;27;41;30
660.0;30;34;34;36;34;34;26;42;30
666.0;28;35;36;35;32;36;24;39;35
672.0;29;33;35;34;29;40;24;40;36
678.0;30;35;31;31;30;38;26;37;42
684.0;28;35;34;30;31;35;27;37;43
690.0;29;37;33;30;29;35;28;37;42
696.0;29;37;32;30;32;33;30;33;44
702.0;30;37;32;30;29;37;31;33;41
708.0;30;40;29;30;32;39;29;33;38
714.0;30;41;29;30;30;38;33;32;37
720.0;32;37;28;31;32;35;34;32;39
726.0;31;40;28;32;33;34;33;32;37
732.0;31;42;29;31;32;34;32;31;38
738.0;33;39;32;27;32;35;33;33;36
744.0;33;38;31;25;33;35;35;34;36
750.0;31;36;36;24;36;33;33;35;36
756.0;28;37;30;26;38;38;31;33;39
762.0;30;41;28;25;36;36;32;36;36
768.0;30;39;31;26;37;36;30;36;35
774.0;34;38;27;24;39;40;29;35;34
780.0;34;34;29;23;37;40;32;41;30
786.0;33;36;25;26;36;39;35;38;32
792.0;30;33;29;27;35;42;35;38;31
798.0;29;29;27;34;35;42;34;37;33
804.0;28;27;27;33;38;44;33;37;33
810.0;28;29;30;37;35;46;28;34;33
816.0;31;33;33;40;33;45;23;35;27
822.0;33;33;33;38;33;40;27;37;26
828.0;35;34;39;39;32;36;26;36;23
834.0;37;33;39;36;31;35;25;39;25
840.0;38;32;36;39;30;34;23;41;27
846.0;37;33;39;39;31;33;24;39;25
852.0;37;34;39;35;33;32;24;38;28
858.0;35;34;37;33;36;29;28;37;31
864.0;36;33;34;32;39;29;24;39;34
870.0;37;36;33;29;36;30;27;40;32
876.0;40;38;34;23;35;29;27;40;34
882.0;42;36;31;25;36;29;29;38;34
888.0;40;33;30;27;38;32;27;38;35
894.0;40;33;35;25;37;33;26;37;34
900.0;39;35;32;26;38;33;25;40;32
906.0;41;37;32;21;39;31;26;41;32
912.0;39;39;32;21;41;29;28;38;33
918.0;35;42;29;24;43;27;28;42;30
924.0;33;34;30;25;45;33;28;42;30
930.0;33;35;28;27;44;28;29;43;33
936.0;31;34;31;29;43;31;27;43;31
942.0;37;31;34;26;41;37;26;39;29
948.0;41;31;37;26;38;37;23;38;29
954.0;41;30;38;27;37;40;23;40;24
960.0;42;27;40;27;38;35;23;39;29
966.0;39;32;37;26;40;34;27;34;31
972.0;41;31;43;29;39;32;26;33;26
978.0;40;30;37;27;44;31;29;32;30
984.0;39;33;36;26;42;32;33;30;29
990.0;37;34;38;25;42;33;33;28;30
996.0;33;34;38;29;40;34;30;31;31
1002.0;36;35;35;33;35;34;33;31;28
1008.0;35;37;32;33;32;33;38;34;26
1014.0;36;34;34;29;34;36;40;32;25
1020.0;37;36;32;26;32;39;42;32;24
1026.0;38;39;33;28;28;37;42;31;24
1032.0;39;34;31;31;30;38;42;29;26
1038.0;36;35;33;33;29;34;39;32;29
1044.0;34;33;35;35;28;39;36;31;29
1050.0;35;34;34;38;28;36;36;32;27
1056.0;32;33;34;35;27;37;40;32;30
1062.0;29;36;33;36;26;38;41;28;33
1068.0;30;36;36;36;27;35;45;24;31
1074.0;30;37;37;38;23;30;47;24;34
1080.0;36;39;38;37;28;28;44;21;29
1086.0;38;35;36;37;25;30;45;24;30
1092.0;38;37;37;33;26;31;42;26;30
1098.0;44;35;32;33;29;30;40;24;33
1104.0;42;37;31;30;32;29;44;21;34
1110.0;46;34;30;32;31;27;49;20;31
1116.0;45;38;32;34;29;28;44;18;32
1122.0;41;37;35;31;31;28;45;22;30
1128.0;40;35;32;31;29;32;45;25;31
1134.0;37;36;32;29;29;33;46;26;32
1140.0;41;34;30;30;32;36;45;23;29
1146.0;38;35;30;30;36;33;45;25;28
1152.0;39;33;27;35;36;31;41;25;33
1158.0;42;33;28;35;35;29;44;22;32
1164.0;48;31;28;34;37;29;38;23;32
1170.0;46;28;25;32;40;35;37;23;34
1176.0;43;28;29;32;40;35;36;23;34
1182.0;42;29;26;31;35;36;40;25;36
1188.0;39;32;27;29;38;34;39;27;35
1194.0;33;31;31;29;35;36;41;27;37
1200.0;27;34;36;32;36;32;40;26;37
1206.0;31;35;33;30;33;32;41;25;40
1212.0;28;31;33;32;33;33;40;32;38
1218.0;29;32;35;32;35;31;36;30;40
1224.0;29;24;38;29;39;29;39;30;43
1230.0;29;23;39;27;40;32;35;29;46
1236.0;28;21;45;28;39;30;33;33;43
1242.0;27;19;42;32;36;31;35;31;47
1248.0;24;19;43;29;35;35;34;31;50
1254.0;20;22;39;29;35;32;35;30;58
1260.0;20;24;40;27;36;33;33;32;55
1266.0;26;27;37;25;39;34;36;33;43
1272.0;28;30;35;22;40;38;35;30;42
1278.0;30;27;36;21;38;40;32;35;41
1284.0;30;28;37;21;40;37;32;37;38
1290.0;31;27;36;23;38;37;32;39;37
1296.0;34;29;32;26;36;38;33;36;36
1302.0;31;28;32;31;37;39;30;36;36
1308.0;32;29;31;32;36;41;30;37;32
1314.0;36;26;34;34;38;39;27;35;31
1320.0;38;30;37;30;40;37;22;35;31
1326.0;41;29;38;28;39;36;21;36;32
1332.0;37;32;38;29;40;37;21;36;30
1338.0;34;34;38;32;41;39;17;33;32
1344.0;33;32;38;28;40;39;19;37;34
1350.0;32;31;35;28;37;41;23;40;33
1356.0;30;37;38;27;38;37;21;38;34
1362.0;27;37;40;28;38;32;23;36;39
1368.0;26;36;39;30;36;33;26;36;38
1374.0;26;32;38;33;36;34;26;37;38
1380.0;27;33;38;34;38;33;27;32;38
1386.0;28;34;38;33;38;32;31;31;35
1392.0;28;35;38;34;37;32;32;32;32
1398.0;33;39;30;32;40;30;33;29;34
1404.0;35;36;30;27;44;31;32;29;36
1410.0;36;36;32;30;42;33;27;29;35
1416.0;35;37;33;31;41;34;27;28;34
1422.0;34;40;31;31;40;33;31;27;33
1428.0;35;37;29;33;38;32;30;30;36
1434.0;35;37;30;31;33;33;32;29;40
1440.0;38;35;28;30;29;39;36;27;38
1446.0;36;37;29;29;32;39;34;25;39
1452.0;35;39;26;29;35;40;36;23;37
1458.0;31;42;25;30;34;36;37;23;42
1464.0;35;44;26;30;34;36;29;23;43
1470.0;36;41;26;29;36;33;31;26;42
1476.0;33;41;25;31;35;33;33;26;43
1482.0;33;39;29;30;34;33;34;26;42
1488.0;33;37;32;31;35;31;36;25;40
1494.0;34;38;31;35;33;26;34;26;43
1500.0;34;33;29;39;29;31;35;28;42
1506.0;34;35;31;37;29;34;34;25;41
1512.0;31;33;36;36;32;33;34;30;35
1518.0;29;36;38;38;31;29;36;28;35
1524.0;26;37;38;38;32;29;33;29;38
1530.0;25;41;38;37;33;31;32;25;38
1536.0;24;42;41;41;30;31;27;26;38
1542.0;29;44;38;38;29;32;28;25;37
1548.0;28;42;40;35;32;33;28;22;40
1554.0;28;40;34;36;34;29;29;25;45
1560.0;28;39;34;37;33;28;30;29;42
1566.0;31;42;30;39;27;32;34;26;39
1572.0;32;41;28;36;31;32;34;24;42
1578.0;29;44;26;37;32;33;32;24;43
1584.0;28;45;25;36;33;34;32;27;40
1590.0;29;42;27;32;33;38;30;28;41
1596.0;28;43;29;32;33;41;25;28;41
1602.0;28;45;30;32;33;43;24;27;38
1608.0;29;46;28;33;35;44;21;27;37
1614.0;32;45;30;35;37;39;21;25;36
1620.0;29;44;30;38;40;36;21;26;36
1626.0;31;41;29;38;36;34;24;27;40
1632.0;31;39;27;37;37;33;25;31;40
1638.0;33;40;28;36;38;33;25;30;37
1644.0;30;39;31;37;39;33;21;31;39
1650.0;31;36;29;39;38;36;23;29;39
1656.0;29;36;29;40;41;35;25;28;37
1662.0;29;36;29;42;41;36;28;23;36
1668.0;28;35;36;41;41;33;29;20;37
1674.0;26;36;37;45;41;34;26;19;36
1680.0;26;33;37;41;44;36;26;18;39
1686.0;32;34;32;39;43;33;28;22;37
1692.0;33;34;34;39;42;30;28;24;36
1698.0;33;34;34;37;46;27;30;26;33
1704.0;32;31;34;36;46;30;35;24;32
1710.0;31;35;31;39;43;29;37;22;33
1716.0;28;33;36;42;39;23;39;27;33
1722.0;29;30;40;43;39;23;37;29;30
1728.0;30;32;39;42;41;19;35;32;30
1734.0;31;30;41;39;39;18;38;36;28
1740.0;30;30;35;38;43;20;38;38;28
1746.0;33;30;35;37;44;21;37;37;26
1752.0;38;30;35;36;42;23;37;34;25
1758.0;38;33;37;35;36;24;41;32;24
1764.0;37;33;34;34;38;25;35;36;28
1770.0;34;30;33;33;35;27;39;39;30
1776.0;33;35;36;36;32;29;30;40;29
1782.0;34;37;37;35;31;29;30;39;28
1788.0;29;35;38;37;33;33;31;38;26
1794.0;28;33;35;39;35;32;31;36;31
